,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
45835,4,4,10,60,11,5.653916307,4.321488763,3.929492954,229.0
45836,4,4,10,60,11,5.695819997,4.329634015,3.975609896,229.0
45837,4,4,10,60,11,5.736971051,4.33763297,4.024268139,229.0
45838,4,4,10,60,11,5.779591803,4.345917605,4.07361309,229.0
45839,4,4,10,60,11,5.817213061,4.353230437,4.118504038,229.0
45840,4,4,10,60,11,5.861733832,4.361884398,4.164422407,229.0
45841,4,4,10,60,11,5.901649242,4.369643167,4.21166203,229.0
45842,4,4,10,60,11,5.942397418,4.377563811,4.252415806,229.0
45843,4,4,10,60,11,5.980383839,4.384947623,4.296652634,229.0
45844,4,4,10,60,11,6.022548268,4.393143558,4.341750536,229.0
45845,4,4,10,60,11,6.062268707,4.400864429,4.382166739,229.0
45846,4,4,10,60,11,6.101125793,4.408417481,4.424999291,229.0
45847,4,4,10,60,11,6.14071503,4.416112849,4.463963344,229.0
45848,4,4,10,60,11,6.180059338,4.423760608,4.505887758,229.0
45849,4,4,10,60,11,6.218574833,4.431247262,4.544700677,229.0
45850,4,4,10,60,11,6.257176917,4.438750747,4.585178048,229.0
45851,4,4,10,60,11,6.295333713,4.446167677,4.625232789,229.0
45852,4,4,10,60,11,6.334535765,4.453787784,4.663312189,229.0
45853,4,4,10,60,11,6.370130913,4.46070678,4.698081877,229.0
45854,4,4,10,60,11,6.41036707,4.468527896,4.73677514,229.0
45855,4,4,10,60,11,6.447514053,4.475748538,4.771353303,229.0
45856,4,4,10,60,11,6.48467506,4.482971906,4.804109236,229.0
45857,4,4,10,60,11,6.518568778,4.489560178,4.840182213,229.0
45858,4,4,10,60,11,6.559775774,4.497570006,4.874034994,229.0
45859,4,4,10,60,11,6.59368112,4.504160538,4.907523719,229.0
45860,4,4,10,60,11,6.631937358,4.511596797,4.939946005,229.0
45861,4,4,10,60,11,6.667767959,4.51856156,4.968191265,229.0
45862,4,4,10,60,11,6.703227564,4.525454209,5.000138345,229.0
45863,4,4,10,60,11,6.739591409,4.532522625,5.030134258,229.0
45864,4,4,10,60,11,6.774797453,4.539365987,5.060343439,229.0
45865,4,4,10,60,11,6.809645261,4.546139714,5.086294842,229.0
45866,4,4,10,60,11,6.844570732,4.552928538,5.115447914,229.0
45867,4,4,10,60,11,6.880087155,4.559832231,5.140054138,229.0
45868,4,4,10,60,11,6.913654659,4.566357093,5.165436121,229.0
45869,4,4,10,60,11,6.94786205,4.573006337,5.187934979,229.0
45870,4,4,10,60,11,6.982527197,4.579744559,5.213964855,229.0
45871,4,4,10,60,11,7.016616033,4.586370757,5.234931324,229.0
45872,4,4,10,60,11,7.050628551,4.592982121,5.256545678,229.0
45873,4,4,10,60,11,7.083940452,4.599457298,5.27600767,229.0
45874,4,4,10,60,11,7.115510569,4.605593908,5.295957001,229.0
45875,4,4,10,60,11,7.149480395,4.612196973,5.314099443,229.0
45876,4,4,10,60,11,7.182103649,4.618538291,5.332212684,229.0
45877,4,4,10,60,11,7.215545172,4.625038664,5.346376002,229.0
45878,4,4,10,60,11,7.247814094,4.631311108,5.360642766,229.0
45879,4,4,10,60,11,7.280088447,4.637584606,5.373578143,229.0
45880,4,4,10,60,11,7.31274989,4.643933348,5.383000775,229.0
45881,4,4,10,60,11,7.342994064,4.64981222,5.393672284,229.0
45882,4,4,10,60,11,7.373424171,4.655727233,5.404014927,229.0
45883,4,4,10,60,11,7.407534637,4.662357636,5.41016613,229.0
45884,4,4,10,60,11,7.436762727,4.668039001,5.41891215,229.0
45885,4,4,10,60,11,7.466403929,4.673800667,5.422319007,229.0
45886,4,4,10,60,11,7.497986713,4.679939739,5.425893506,229.0
45887,4,4,10,60,11,7.530477088,4.686255228,5.424482076,229.0
45888,4,4,10,60,11,7.557537099,4.691515161,5.424550419,229.0
45889,4,4,10,60,11,7.588220519,4.697479414,5.423165273,229.0
45890,4,4,10,60,11,7.61740639,4.703152572,5.421901148,229.0
45891,4,4,10,60,11,7.646994539,4.708903926,5.41478662,229.0
45892,4,4,10,60,11,7.676653561,4.714669056,5.409142571,229.0
45893,4,4,10,60,11,7.706422055,4.720455465,5.399974095,229.0
45894,4,4,10,60,11,7.734645662,4.725941578,5.388235618,229.0
45895,4,4,10,60,11,7.762112356,4.731280563,5.374524849,229.0
45896,4,4,10,60,11,7.792141385,4.737117615,5.360373586,229.0
45897,4,4,10,60,11,7.820269301,4.742585128,5.342528102,229.0
45898,4,4,10,60,11,7.848050167,4.747985181,5.32546811,229.0
45899,4,4,10,60,11,7.874328536,4.753093179,5.301460906,229.0
45900,4,4,10,60,11,7.901551617,4.758384809,5.277809036,229.0
45901,4,4,10,60,11,7.929675936,4.763851623,5.252762999,229.0
45902,4,4,10,60,11,7.956634675,4.769091871,5.223460483,229.0
45903,4,4,10,60,11,7.981717589,4.773967496,5.192284709,229.0
45904,4,4,10,60,11,8.008300753,4.77913474,5.160868664,229.0
45905,4,4,10,60,11,8.035766589,4.784473557,5.122563704,229.0
45906,4,4,10,60,11,8.060563817,4.78929365,5.085554543,229.0
45907,4,4,10,60,11,8.089084826,4.794837573,5.044302862,229.0
45908,4,4,10,60,11,8.111630684,4.799220043,4.998917954,229.0
45909,4,4,10,60,11,8.137079437,4.80416678,4.951692078,229.0
45910,4,4,10,60,11,8.164138946,4.809426616,4.902218648,229.0
45911,4,4,10,60,11,8.189050973,4.814269023,4.850395915,229.0
45912,4,4,10,60,11,8.212296124,4.818787423,4.796200688,229.0
45913,4,4,10,60,11,8.238149514,4.823812813,4.734239781,229.0
45914,4,4,10,60,11,8.262169797,4.828481883,4.672881097,229.0
45915,4,4,10,60,11,8.288562404,4.833612086,4.609807664,229.0
45916,4,4,10,60,11,8.310969756,4.837967634,4.53918894,229.0
45917,4,4,10,60,11,8.33470308,4.842580925,4.466771387,229.0
45918,4,4,10,60,11,8.356999985,4.846915004,4.394154489,229.0
45919,4,4,10,60,11,8.377935904,4.850984534,4.314101566,229.0
45920,4,4,10,60,11,8.401428245,4.855550983,4.232426987,229.0
45921,4,4,10,60,11,8.42595999,4.860319471,4.145387166,229.0
45922,4,4,10,60,11,8.446776987,4.864365885,4.054693553,229.0
45923,4,4,10,60,11,8.469476373,4.868778199,3.960822073,229.0
45924,4,4,10,60,11,8.491970677,4.873150649,3.86318861,229.0
45925,4,4,10,60,11,8.514656462,4.877560319,3.758635188,229.0
45926,4,4,10,60,11,8.535261472,4.881565527,3.654058043,229.0
45927,4,4,10,60,11,8.556850699,4.885762048,3.544266522,229.0
45928,4,4,10,60,11,8.578014105,4.889875797,3.429821438,229.0
45929,4,4,10,60,11,8.599146538,4.893983526,3.310218086,229.0
45930,4,4,10,60,11,8.62059935,4.89815353,3.188689173,229.0
45931,4,4,10,60,11,8.638018569,4.901539483,3.061448013,229.0
45932,4,4,10,60,11,8.65946305,4.905707868,2.926342832,229.0
45933,4,4,10,60,11,8.680014964,4.909702756,2.789246567,229.0
45934,4,4,10,60,11,8.698100834,4.913218292,2.648536163,229.0
45935,4,4,10,60,11,8.719280003,4.917335106,2.500891859,229.0
45936,4,4,10,60,11,8.73960882,4.921286628,2.34857571,229.0
45937,4,4,10,60,11,8.755624422,4.924399745,2.193175937,229.0
45938,4,4,10,60,11,8.774945546,4.928155391,2.029072314,229.0
45939,4,4,10,60,11,8.794812018,4.932017042,1.86030548,229.0
45940,4,4,10,60,11,8.81447498,4.935839135,1.688671068,229.0
45941,4,4,10,60,11,8.830236515,4.938902867,1.510243081,229.0
45942,4,4,10,60,11,8.847760368,4.942309159,1.325724779,229.0
45943,4,4,10,60,11,8.867998017,4.946242959,1.136581739,229.0
45944,4,4,10,60,11,8.883590339,4.9492738,0.939647713,229.0
45945,4,4,10,60,11,8.902016949,4.95285557,0.738278281,229.0
45946,4,4,10,60,11,8.917332389,4.95583259,0.531246044,229.0
45947,4,4,10,60,11,8.937582241,4.959768762,0.318142464,229.0
45948,4,4,10,60,11,8.95068497,4.962315675,0.099107929,229.0
46000,4,4,10,60,12,4.048708603,4.010353333,1.685155007,230.0
46001,4,4,10,60,12,4.099484866,4.021146161,1.771266005,230.0
46002,4,4,10,60,12,4.148809422,4.031630419,1.853393396,230.0
46003,4,4,10,60,12,4.198015749,4.042089547,1.93249068,230.0
46004,4,4,10,60,12,4.24680488,4.052459997,2.014900684,230.0
46005,4,4,10,60,12,4.296062785,4.062930088,2.091661421,230.0
46006,4,4,10,60,12,4.343540816,4.073021855,2.168018725,230.0
46007,4,4,10,60,12,4.392419382,4.083411315,2.243191686,230.0
46008,4,4,10,60,12,4.441545834,4.093853464,2.318083269,230.0
46009,4,4,10,60,12,4.488939051,4.103927203,2.389307703,230.0
46010,4,4,10,60,12,4.536882618,4.114117923,2.461443378,230.0
46011,4,4,10,60,12,4.583781561,4.124086601,2.531500994,230.0
46012,4,4,10,60,12,4.631905916,4.134315749,2.600812695,230.0
46013,4,4,10,60,12,4.675884006,4.14366358,2.667045402,230.0
46014,4,4,10,60,12,4.724968874,4.154096891,2.736567468,230.0
46015,4,4,10,60,12,4.769824366,4.16363122,2.80176808,230.0
46016,4,4,10,60,12,4.817010487,4.17366094,2.867963017,230.0
46017,4,4,10,60,12,4.864225967,4.1836969,2.92950182,230.0
46018,4,4,10,60,12,4.907701077,4.19293782,2.993599377,230.0
46019,4,4,10,60,12,4.955594878,4.203117962,3.05546778,230.0
46020,4,4,10,60,12,5.00079335,4.212725193,3.115899872,230.0
46021,4,4,10,60,12,5.046347579,4.222408044,3.175435006,230.0
46022,4,4,10,60,12,5.090096409,4.231707145,3.233918696,230.0
46023,4,4,10,60,12,5.136693797,4.241611725,3.293897642,230.0
46024,4,4,10,60,12,5.179533862,4.250717662,3.349575432,230.0
46025,4,4,10,60,12,5.224686451,4.260315141,3.408260017,230.0
46026,4,4,10,60,12,5.268218168,4.269568093,3.461930706,230.0
46027,4,4,10,60,12,5.310773353,4.278613477,3.516436491,230.0
46028,4,4,10,60,12,5.355914203,4.288208461,3.57222098,230.0
46029,4,4,10,60,12,5.401228377,4.297840286,3.623953466,230.0
46030,4,4,10,60,12,5.442110797,4.306530113,3.677114532,230.0
46031,4,4,10,60,12,5.482611648,4.315138834,3.729187371,230.0
46032,4,4,10,60,12,5.528909203,4.324979683,3.780141647,230.0
46033,4,4,10,60,12,5.568415887,4.333377088,3.830453832,230.0
46034,4,4,10,60,12,5.61211705,4.342666057,3.878162389,230.0
46035,4,4,10,60,12,5.653984437,4.351565245,3.928002652,230.0
46036,4,4,10,60,12,5.694889576,4.360259901,3.978495149,230.0
46037,4,4,10,60,12,5.737875664,4.369396876,4.025121419,230.0
46038,4,4,10,60,12,5.776828513,4.377676559,4.073356951,230.0
46039,4,4,10,60,12,5.820441107,4.386946702,4.11889071,230.0
46040,4,4,10,60,12,5.862709403,4.395931106,4.165252136,230.0
46041,4,4,10,60,12,5.902481631,4.404384954,4.208393377,230.0
46042,4,4,10,60,12,5.943332314,4.413068035,4.254341917,230.0
46043,4,4,10,60,12,5.982116405,4.421311848,4.299034346,230.0
46044,4,4,10,60,12,6.021937216,4.429776023,4.341722481,230.0
46045,4,4,10,60,12,6.062643148,4.438428336,4.381490743,230.0
46046,4,4,10,60,12,6.101895448,4.446771669,4.424320136,230.0
46047,4,4,10,60,12,6.140232238,4.454920406,4.464504347,230.0
46048,4,4,10,60,12,6.18127192,4.463643659,4.5060496,230.0
46049,4,4,10,60,12,6.220023833,4.471880633,4.546694186,230.0
46050,4,4,10,60,12,6.256994261,4.47973894,4.584580612,230.0
46051,4,4,10,60,12,6.294315236,4.487671758,4.622329004,230.0
46052,4,4,10,60,12,6.330897697,4.4954476,4.662329543,230.0
46053,4,4,10,60,12,6.372103882,4.504206245,4.700431886,230.0
46054,4,4,10,60,12,6.409853794,4.512230237,4.735121868,230.0
46055,4,4,10,60,12,6.446708414,4.520063928,4.769649185,230.0
46056,4,4,10,60,12,6.485645656,4.528340294,4.806978151,230.0
46057,4,4,10,60,12,6.520750049,4.535801963,4.839358244,230.0
46058,4,4,10,60,12,6.558403728,4.5438055,4.873721361,230.0
46059,4,4,10,60,12,6.595709025,4.551734985,4.906658802,230.0
46060,4,4,10,60,12,6.6292055,4.558854881,4.941331141,230.0
46061,4,4,10,60,12,6.667209001,4.566932775,4.97007772,230.0
46062,4,4,10,60,12,6.703903808,4.574732497,5.002476542,230.0
46063,4,4,10,60,12,6.738250137,4.582033034,5.029555764,230.0
46064,4,4,10,60,12,6.77534031,4.589916794,5.059537539,230.0
46065,4,4,10,60,12,6.809899874,4.597262656,5.087442559,230.0
46066,4,4,10,60,12,6.845211047,4.604768277,5.114901819,230.0
46067,4,4,10,60,12,6.881082987,4.612393094,5.140788026,230.0
46068,4,4,10,60,12,6.913455814,4.61927415,5.166996425,230.0
46069,4,4,10,60,12,6.948476529,4.626718033,5.190682681,230.0
46070,4,4,10,60,12,6.983611129,4.634186123,5.212323489,230.0
46071,4,4,10,60,12,7.016158609,4.641104303,5.234770369,230.0
46072,4,4,10,60,12,7.051785036,4.648676934,5.257236015,230.0
46073,4,4,10,60,12,7.082869044,4.655284044,5.277253057,230.0
46074,4,4,10,60,12,7.118469472,4.662851149,5.296728695,230.0
46075,4,4,10,60,12,7.150567425,4.669673779,5.312970786,230.0
46076,4,4,10,60,12,7.182423456,4.676444988,5.331139805,230.0
46077,4,4,10,60,12,7.218096088,4.68402744,5.346016189,230.0
46078,4,4,10,60,12,7.248052143,4.690394796,5.361460605,230.0
46079,4,4,10,60,12,7.279073363,4.696988559,5.372775488,230.0
46080,4,4,10,60,12,7.311454372,4.703871356,5.383652089,230.0
46081,4,4,10,60,12,7.343253357,4.710630438,5.394636277,230.0
46082,4,4,10,60,12,7.373993211,4.717164396,5.404125553,230.0
46083,4,4,10,60,12,7.405082772,4.723772686,5.412289535,230.0
46084,4,4,10,60,12,7.436612215,4.730474476,5.418166443,230.0
46085,4,4,10,60,12,7.467961293,4.737137928,5.42211875,230.0
46086,4,4,10,60,12,7.500549409,4.744064746,5.42402134,230.0
46087,4,4,10,60,12,7.528410112,4.749986722,5.427842733,230.0
46088,4,4,10,60,12,7.557953374,4.756266336,5.426665615,230.0
46089,4,4,10,60,12,7.587979851,4.76264866,5.423366813,230.0
46090,4,4,10,60,12,7.61860177,4.76915755,5.421169533,230.0
46091,4,4,10,60,12,7.647511843,4.775302576,5.41796895,230.0
46092,4,4,10,60,12,7.676525048,4.781469523,5.407742492,230.0
46093,4,4,10,60,12,7.705679183,4.787666426,5.399494282,230.0
46094,4,4,10,60,12,7.73484139,4.793865044,5.386950911,230.0
46095,4,4,10,60,12,7.762301637,4.7997019,5.377234901,230.0
46096,4,4,10,60,12,7.791339581,4.805874105,5.357558935,230.0
46097,4,4,10,60,12,7.821275082,4.812237093,5.342970349,230.0
46098,4,4,10,60,12,7.84669188,4.8176396,5.322277381,230.0
46099,4,4,10,60,12,7.875050021,4.823667309,5.301584726,230.0
46100,4,4,10,60,12,7.901245457,4.829235321,5.275334376,230.0
46101,4,4,10,60,12,7.928789867,4.835090066,5.252652879,230.0
46102,4,4,10,60,12,7.957194751,4.84112771,5.223505316,230.0
46103,4,4,10,60,12,7.982243599,4.846452007,5.192177316,230.0
46104,4,4,10,60,12,8.008764134,4.852089121,5.158934535,230.0
46105,4,4,10,60,12,8.0355116,4.85777447,5.12287526,230.0
46106,4,4,10,60,12,8.060381095,4.863060645,5.081783001,230.0
46107,4,4,10,60,12,8.086210556,4.868550866,5.044739291,230.0
46108,4,4,10,60,12,8.110535835,4.873721364,5.000275812,230.0
46109,4,4,10,60,12,8.138197257,4.879600981,4.952351255,230.0
46110,4,4,10,60,12,8.16204525,4.884670028,4.902942788,230.0
46111,4,4,10,60,12,8.188744567,4.890345143,4.850426419,230.0
46112,4,4,10,60,12,8.213796286,4.89567005,4.795256217,230.0
46113,4,4,10,60,12,8.236869157,4.90057434,4.736060235,230.0
46114,4,4,10,60,12,8.26145303,4.905799804,4.671972099,230.0
46115,4,4,10,60,12,8.285834094,4.910982159,4.608309407,230.0
46116,4,4,10,60,12,8.308703366,4.915843173,4.541696504,230.0
46117,4,4,10,60,12,8.333260617,4.921062978,4.468341954,230.0
46118,4,4,10,60,12,8.356539708,4.926011101,4.393646876,230.0
46119,4,4,10,60,12,8.381603614,4.931338599,4.314189054,230.0
46120,4,4,10,60,12,8.402514613,4.935783369,4.228674495,230.0
46121,4,4,10,60,12,8.425787027,4.940730073,4.145110486,230.0
46122,4,4,10,60,12,8.447308717,4.94530465,4.05275403,230.0
46123,4,4,10,60,12,8.468469432,4.949802498,3.95938537,230.0
46124,4,4,10,60,12,8.491879295,4.954778418,3.862601743,230.0
46125,4,4,10,60,12,8.513177583,4.959305509,3.759122838,230.0
46126,4,4,10,60,12,8.53529458,4.964006622,3.656262209,230.0
46127,4,4,10,60,12,8.555744204,4.968353324,3.54661126,230.0
46128,4,4,10,60,12,8.579536143,4.973410457,3.432205519,230.0
46129,4,4,10,60,12,8.599363722,4.977624939,3.310925185,230.0
46130,4,4,10,60,12,8.619920055,4.981994322,3.189304641,230.0
46131,4,4,10,60,12,8.639522849,4.986161025,3.061725499,230.0
46132,4,4,10,60,12,8.658237337,4.990138912,2.927373104,230.0
46133,4,4,10,60,12,8.680612475,4.994894894,2.790601629,230.0
46134,4,4,10,60,12,8.699486044,4.998906595,2.647559199,230.0
46135,4,4,10,60,12,8.720103556,5.003288982,2.500532376,230.0
46136,4,4,10,60,12,8.736201376,5.00671068,2.347788339,230.0
46137,4,4,10,60,12,8.757051146,5.011142435,2.192018616,230.0
46138,4,4,10,60,12,8.774912711,5.014939028,2.029019131,230.0
46139,4,4,10,60,12,8.793947817,5.018985065,1.861509565,230.0
46140,4,4,10,60,12,8.814188656,5.023287388,1.687422672,230.0
46141,4,4,10,60,12,8.829455363,5.026532427,1.509679471,230.0
46142,4,4,10,60,12,8.848231152,5.030523344,1.326427984,230.0
46143,4,4,10,60,12,8.868208051,5.034769565,1.1356804,230.0
46144,4,4,10,60,12,8.885179743,5.038377009,0.943116434,230.0
46145,4,4,10,60,12,8.900094335,5.041547204,0.739040811,230.0
46146,4,4,10,60,12,8.918479079,5.045455002,0.532635329,230.0
46147,4,4,10,60,12,8.936554174,5.049296982,0.317209474,230.0
46148,4,4,10,60,12,8.951996341,5.052579316,0.097491125,230.0
46200,4,4,10,60,13,4.04695341,4.010840049,1.685506647,231.0
46201,4,4,10,60,13,4.100273243,4.023149902,1.769642896,231.0
46202,4,4,10,60,13,4.14840144,4.034261172,1.851895808,231.0
46203,4,4,10,60,13,4.198769144,4.045889473,1.934244907,231.0
46204,4,4,10,60,13,4.247345363,4.057104177,2.012690994,231.0
46205,4,4,10,60,13,4.296144375,4.068370316,2.09093767,231.0
46206,4,4,10,60,13,4.343850656,4.079384179,2.166946234,231.0
46207,4,4,10,60,13,4.394310275,4.0910337,2.244477205,231.0
46208,4,4,10,60,13,4.440538406,4.101706305,2.318854598,231.0
46209,4,4,10,60,13,4.487477109,4.112542958,2.389358527,231.0
46210,4,4,10,60,13,4.536429212,4.123844442,2.460170509,231.0
46211,4,4,10,60,13,4.586583654,4.135423507,2.532559448,231.0
46212,4,4,10,60,13,4.631213851,4.1457272,2.600232558,231.0
46213,4,4,10,60,13,4.677687269,4.156456434,2.668031171,231.0
46214,4,4,10,60,13,4.726700266,4.167771976,2.735707995,231.0
46215,4,4,10,60,13,4.771944142,4.178217348,2.802139398,231.0
46216,4,4,10,60,13,4.818247378,4.188907292,2.865386586,231.0
46217,4,4,10,60,13,4.863019201,4.199243682,2.929548154,231.0
46218,4,4,10,60,13,4.908388926,4.209718108,2.992506404,231.0
46219,4,4,10,60,13,4.955867265,4.220679346,3.054518669,231.0
46220,4,4,10,60,13,5.00147212,4.231208057,3.116595335,231.0
46221,4,4,10,60,13,5.045476386,4.241367242,3.176826703,231.0
46222,4,4,10,60,13,5.090757036,4.251821104,3.235194778,231.0
46223,4,4,10,60,13,5.135623504,4.262179344,3.293932492,231.0
46224,4,4,10,60,13,5.18240552,4.272979824,3.348896302,231.0
46225,4,4,10,60,13,5.22461859,4.282725479,3.406589269,231.0
46226,4,4,10,60,13,5.268656745,4.292892488,3.461746216,231.0
46227,4,4,10,60,13,5.310816363,4.302625803,3.515991406,231.0
46228,4,4,10,60,13,5.355268749,4.312888445,3.571910619,231.0
46229,4,4,10,60,13,5.398018968,4.32275811,3.624929757,231.0
46230,4,4,10,60,13,5.443419548,4.33323966,3.678729408,231.0
46231,4,4,10,60,13,5.486209511,4.343118501,3.728926938,231.0
46232,4,4,10,60,13,5.52708903,4.352556282,3.780856343,231.0
46233,4,4,10,60,13,5.570628574,4.362608178,3.83104597,231.0
46234,4,4,10,60,13,5.61191659,4.372140267,3.879343399,231.0
46235,4,4,10,60,13,5.654485651,4.381968109,3.929124799,231.0
46236,4,4,10,60,13,5.696082303,4.391571453,3.978420291,231.0
46237,4,4,10,60,13,5.738234696,4.4013031,4.025986106,231.0
46238,4,4,10,60,13,5.778304758,4.410554003,4.073044957,231.0
46239,4,4,10,60,13,5.822087355,4.420662012,4.116844324,231.0
46240,4,4,10,60,13,5.861972148,4.429870142,4.163582853,231.0
46241,4,4,10,60,13,5.899021803,4.438423729,4.208595793,231.0
46242,4,4,10,60,13,5.941576476,4.448248249,4.252558434,231.0
46243,4,4,10,60,13,5.982111395,4.457606472,4.298961884,231.0
46244,4,4,10,60,13,6.020455983,4.466459018,4.338977059,231.0
46245,4,4,10,60,13,6.062322937,4.476124766,4.38318852,231.0
46246,4,4,10,60,13,6.100717892,4.48498894,4.425823289,231.0
46247,4,4,10,60,13,6.143212599,4.494799616,4.46371433,231.0
46248,4,4,10,60,13,6.179361989,4.50314536,4.506246809,231.0
46249,4,4,10,60,13,6.218353578,4.512147278,4.547768935,231.0
46250,4,4,10,60,13,6.256565609,4.52096922,4.586049589,231.0
46251,4,4,10,60,13,6.294505943,4.529728437,4.624235215,231.0
46252,4,4,10,60,13,6.333158376,4.538652054,4.66212127,231.0
46253,4,4,10,60,13,6.372042693,4.547629206,4.699700285,231.0
46254,4,4,10,60,13,6.411029338,4.556629982,4.735540447,231.0
46255,4,4,10,60,13,6.44541432,4.564568381,4.770671328,231.0
46256,4,4,10,60,13,6.483099938,4.573268791,4.807519069,231.0
46257,4,4,10,60,13,6.520841482,4.581982113,4.841864059,231.0
46258,4,4,10,60,13,6.557998002,4.590560372,4.872587236,231.0
46259,4,4,10,60,13,6.594216423,4.598922053,4.907381307,231.0
46260,4,4,10,60,13,6.631624765,4.607558449,4.939113406,231.0
46261,4,4,10,60,13,6.666985506,4.61572212,4.970424815,231.0
46262,4,4,10,60,13,6.701605748,4.623714832,4.998675939,231.0
46263,4,4,10,60,13,6.739318257,4.632421451,5.02830795,231.0
46264,4,4,10,60,13,6.773714456,4.640362439,5.059424294,231.0
46265,4,4,10,60,13,6.809707292,4.64867204,5.087675651,231.0
46266,4,4,10,60,13,6.844381463,4.656677203,5.113297273,231.0
46267,4,4,10,60,13,6.879251472,4.664727579,5.140910779,231.0
46268,4,4,10,60,13,6.915586914,4.673116277,5.165271675,231.0
46269,4,4,10,60,13,6.9488236,4.680789571,5.190989947,231.0
46270,4,4,10,60,13,6.983639159,4.688827376,5.209910112,231.0
46271,4,4,10,60,13,7.017447994,4.69663276,5.234672352,231.0
46272,4,4,10,60,13,7.049287681,4.703983531,5.254503343,231.0
46273,4,4,10,60,13,7.08411091,4.712023107,5.276034227,231.0
46274,4,4,10,60,13,7.116806,4.719571363,5.296291898,231.0
46275,4,4,10,60,13,7.150708967,4.72739848,5.312993536,231.0
46276,4,4,10,60,13,7.182217248,4.73467274,5.330188206,231.0
46277,4,4,10,60,13,7.215540772,4.742366081,5.346233622,231.0
46278,4,4,10,60,13,7.247961278,4.749850945,5.359176812,231.0
46279,4,4,10,60,13,7.280021895,4.757252722,5.37388059,231.0
46280,4,4,10,60,13,7.310559062,4.764302782,5.385574484,231.0
46281,4,4,10,60,13,7.344931657,4.772238321,5.395828953,231.0
46282,4,4,10,60,13,7.372409146,4.778581999,5.402646855,231.0
46283,4,4,10,60,13,7.407373606,4.786654181,5.411066331,231.0
46284,4,4,10,60,13,7.439052266,4.793967776,5.415235578,231.0
46285,4,4,10,60,13,7.468759009,4.800826118,5.421914999,231.0
46286,4,4,10,60,13,7.497534706,4.807469511,5.423740473,231.0
46287,4,4,10,60,13,7.529454052,4.814838673,5.426526053,231.0
46288,4,4,10,60,13,7.55759663,4.821335899,5.424945013,231.0
46289,4,4,10,60,13,7.589275683,4.828649584,5.425864548,231.0
